"position","imdb_id","created","modified","description","name","known_for","birth_date"
"249","nm0914612","Sun Mar  9 15:13:29 2014","Sun Mar  9 15:13:29 2014","","Emma Watson","Actress, <a href=""http://www.imdb.com/title/tt0926084"">Harry Potter et les reliques de la mort: 1ère partie</a>","1990-04-15"
"250","nm0000212","Sun Mar  9 15:13:39 2014","Sun Mar  9 15:13:39 2014","","Meg Ryan","Actress, <a href=""http://www.imdb.com/title/tt0108160"">Nuits blanches à Seattle</a>","1961-11-19"
"251","nm0000273","Sun Mar  9 15:13:47 2014","Sun Mar  9 15:13:47 2014","","Alan Arkin","Actor, <a href=""http://www.imdb.com/title/tt1024648"">Argo</a>","1934-03-26"
"252","nm1212722","Sun Mar  9 15:14:01 2014","Sun Mar  9 15:14:01 2014","","Benedict Cumberbatch","Actor, <a href=""http://www.imdb.com/title/tt2084970"">Imitation Game</a>","1976-07-19"
"253","nm1165110","Sun Mar  9 15:37:13 2014","Sun Mar  9 15:37:13 2014","","Chris Hemsworth","Actor, <a href=""http://www.imdb.com/title/tt0800369"">Thor</a>","1983-08-11"
"254","nm0147147","Sun Mar  9 15:37:29 2014","Sun Mar  9 15:37:29 2014","","Henry Cavill","Actor, <a href=""http://www.imdb.com/title/tt0770828"">Man of Steel</a>","1983-05-05"
"255","nm0362766","Sun Mar  9 15:37:35 2014","Sun Mar  9 15:37:35 2014","","Tom Hardy","Actor, <a href=""http://www.imdb.com/title/tt1392190"">Mad Max: Fury Road</a>","1977-09-15"
"256","nm0241121","Sun Mar  9 15:37:55 2014","Sun Mar  9 15:37:55 2014","","Jean Dujardin","Actor, <a href=""http://www.imdb.com/title/tt1655442"">The Artist</a>","1972-06-19"
"257","nm0000147","Sun Mar  9 15:38:24 2014","Sun Mar  9 15:38:24 2014","","Colin Firth","Actor, <a href=""http://www.imdb.com/title/tt1504320"">Le discours d'un roi</a>","1960-09-10"
"258","nm0004937","Sun Mar  9 15:38:33 2014","Sun Mar  9 15:38:33 2014","","Jamie Foxx","Actor, <a href=""http://www.imdb.com/title/tt1853728"">Django Unchained</a>","1967-12-13"
"259","nm0004778","Sun Mar  9 15:38:41 2014","Sun Mar  9 15:38:41 2014","","Adrien Brody","Actor, <a href=""http://www.imdb.com/title/tt0253474"">Le pianiste</a>","1973-04-14"
"260","nm0000905","Sun Mar  9 15:38:55 2014","Sun Mar  9 15:38:55 2014","","Roberto Benigni","Actor, <a href=""http://www.imdb.com/title/tt0118799"">La vie est belle</a>","1952-10-27"
"261","nm0000460","Sun Mar  9 15:39:04 2014","Sun Mar  9 15:39:04 2014","","Jeremy Irons","Actor, <a href=""http://www.imdb.com/title/tt0110357"">Le roi lion</a>","1948-09-19"
"262","nm0000458","Sun Mar  9 15:39:12 2014","Sun Mar  9 15:39:12 2014","","William Hurt","Actor, <a href=""http://www.imdb.com/title/tt0758758"">Into the Wild</a>","1950-03-20"
"263","nm0000719","Sun Mar  9 15:39:26 2014","Sun Mar  9 15:39:26 2014","","F. Murray Abraham","Actor, <a href=""http://www.imdb.com/title/tt2278388"">The Grand Budapest hotel</a>","1939-10-24"
"264","nm0000377","Sun Mar  9 15:39:41 2014","Sun Mar  9 15:39:41 2014","","Richard Dreyfuss","Actor, <a href=""http://www.imdb.com/title/tt0073195"">Les dents de la mer</a>","1947-10-29"
"265","nm0002075","Sun Mar  9 15:39:54 2014","Sun Mar  9 15:39:54 2014","","Peter Finch","Actor, <a href=""http://www.imdb.com/title/tt0074958"">Network - Main basse sur la TV</a>","1916-09-28"
"266","nm0138770","Sun Mar  9 15:41:16 2014","Sun Mar  9 15:41:16 2014","","Art Carney","Actor, <a href=""http://www.imdb.com/title/tt0071598"">Harry et Tonto</a>","1918-11-04"
"267","nm0731772","Sun Mar  9 15:41:27 2014","Sun Mar  9 15:41:27 2014","","Cliff Robertson","Actor, <a href=""http://www.imdb.com/title/tt0145487"">Spider-Man</a>","1923-09-09"
"268","nm0001768","Sun Mar  9 15:41:45 2014","Sun Mar  9 15:41:45 2014","","Rod Steiger","Actor, <a href=""http://www.imdb.com/title/tt0047296"">Sur les quais</a>","1925-04-14"
"269","nm0695435","Sun Mar  8 12:10:18 2015","Sun Mar  8 12:10:18 2015","","Chris Pratt","Actor, <a href=""http://www.imdb.com/title/tt2015381"">Les gardiens de la galaxie</a>","1979-06-21"
"270","nm0001511","Sun Mar  9 15:42:06 2014","Sun Mar  9 15:42:06 2014","","Lee Marvin","Actor, <a href=""http://www.imdb.com/title/tt0050035"">M Squad</a>","1924-02-19"
"271","nm0001322","Sun Mar  9 15:42:14 2014","Sun Mar  9 15:42:14 2014","","Rex Harrison","Actor, <a href=""http://www.imdb.com/title/tt0058385"">My Fair Lady</a>","1908-03-05"
"272","nm0001703","Sun Mar  9 15:42:27 2014","Sun Mar  9 15:42:27 2014","","Maximilian Schell","Actor, <a href=""http://www.imdb.com/title/tt0120647"">Deep Impact</a>","1930-12-08"
"273","nm0000057","Sun Mar  9 15:42:43 2014","Sun Mar  9 15:42:43 2014","","David Niven","Actor, <a href=""http://www.imdb.com/title/tt0057413"">La panthère rose</a>","1910-03-01"
"274","nm0000989","Sun Mar  9 15:42:53 2014","Sun Mar  9 15:42:53 2014","","Yul Brynner","Actor, <a href=""http://www.imdb.com/title/tt0054047"">Les 7 mercenaires</a>","1920-07-11"
"275","nm0000308","Sun Mar  9 15:43:03 2014","Sun Mar  9 15:43:03 2014","","Ernest Borgnine","Actor, <a href=""http://www.imdb.com/title/tt0055689"">Sur le pont la marine</a>","1917-01-24"
"276","nm1631269","Sun Mar  9 15:43:12 2014","Sun Mar  9 15:43:12 2014","","Chloë Grace Moretz","Actress, <a href=""http://www.imdb.com/title/tt1250777"">Kick-Ass</a>","1997-02-10"
"277","nm0447695","Sun Mar  9 15:43:19 2014","Sun Mar  9 15:43:19 2014","","Anna Kendrick","Actress, <a href=""http://www.imdb.com/title/tt1193138"">In the Air</a>","1985-08-09"
"278","nm0001833","Sun Mar  9 15:46:40 2014","Sun Mar  9 15:46:40 2014","","Emily Watson","Actress, <a href=""http://www.imdb.com/title/tt0121164"">Les noces funèbres</a>","1967-01-14"
"279","nm0000307","Sun Mar  9 15:46:55 2014","Sun Mar  9 15:46:55 2014","","Helena Bonham Carter","Actress, <a href=""http://www.imdb.com/title/tt1504320"">Le discours d'un roi</a>","1966-05-26"
"280","nm0461136","Sun Mar  9 15:47:05 2014","Sun Mar  9 15:47:05 2014","","Keira Knightley","Actress, <a href=""http://www.imdb.com/title/tt2084970"">Imitation Game</a>","1985-03-26"
"281","nm0005490","Sun Mar  9 15:47:14 2014","Sun Mar  9 15:47:14 2014","","Alexis Thorpe","Actress, <a href=""http://www.imdb.com/title/tt0756683"">The Man from Earth</a>","1980-04-19"
"282","nm0203836","Sun Mar  9 15:47:23 2014","Sun Mar  9 15:47:23 2014","","Marion Davies","Actress, <a href=""http://www.imdb.com/title/tt0019379"">Mirages</a>","1897-01-03"
"283","nm0424060","Sun Mar  9 15:47:31 2014","Sun Mar  9 15:47:31 2014","","Scarlett Johansson","Actress, <a href=""http://www.imdb.com/title/tt0335266"">Lost in Translation</a>","1984-11-22"
"284","nm0266824","Sun Mar  9 15:47:40 2014","Sun Mar  9 15:47:40 2014","","Dakota Fanning","Actress, <a href=""http://www.imdb.com/title/tt0328107"">Man on Fire</a>","1994-02-23"
"285","nm0000098","Sun Mar  9 15:47:50 2014","Sun Mar  9 15:47:50 2014","","Jennifer Aniston","Actress, <a href=""http://www.imdb.com/title/tt0108778"">Friends</a>","1969-02-11"
"286","nm0000124","Sun Mar  9 15:48:00 2014","Sun Mar  9 15:48:00 2014","","Jennifer Connelly","Actress, <a href=""http://www.imdb.com/title/tt0180093"">Requiem for a Dream</a>","1970-12-12"
"287","nm1046097","Sun Mar  9 15:48:08 2014","Sun Mar  9 15:48:08 2014","","Rachel McAdams","Actress, <a href=""http://www.imdb.com/title/tt0988045"">Sherlock Holmes</a>","1978-11-17"
"288","nm1659547","Sun Mar  9 15:51:00 2014","Sun Mar  9 15:51:00 2014","","Carey Mulligan","Actress, <a href=""http://www.imdb.com/title/tt0780504"">Drive</a>","1985-05-28"
"289","nm0005109","Sun Mar  9 15:51:10 2014","Sun Mar  9 15:51:10 2014","","Mila Kunis","Actress, <a href=""http://www.imdb.com/title/tt0947798"">Black Swan</a>","1983-08-14"
"290","nm1086543","Sun Mar  9 15:51:22 2014","Sun Mar  9 15:51:22 2014","","Amanda Seyfried","Actress, <a href=""http://www.imdb.com/title/tt0795421"">Mamma Mia!</a>","1985-12-03"
"291","nm0000182","Sun Mar  9 15:51:32 2014","Sun Mar  9 15:51:32 2014","","Jennifer Lopez","Actress, <a href=""http://www.imdb.com/title/tt0120780"">Hors d'atteinte</a>","1969-07-24"
"292","nm0000117","Sun Mar  9 15:51:45 2014","Sun Mar  9 15:51:45 2014","","Neve Campbell","Actress, <a href=""http://www.imdb.com/title/tt0108894"">La vie à cinq</a>","1973-10-03"
"293","nm0000103","Sun Mar  9 15:51:55 2014","Sun Mar  9 15:51:55 2014","","Fairuza Balk","Actress, <a href=""http://www.imdb.com/title/tt0120586"">American History X</a>","1974-05-21"
"294","nm0004695","Sun Mar  9 15:52:03 2014","Sun Mar  9 15:52:03 2014","","Jessica Alba","Actress, <a href=""http://www.imdb.com/title/tt0401792"">Sin City</a>","1981-04-28"
"295","nm0829576","Sun Mar  9 15:52:12 2014","Sun Mar  9 15:52:12 2014","","Kristen Stewart","Actress, <a href=""http://www.imdb.com/title/tt1099212"">Twilight: Chapitre 1 - Fascination</a>","1990-04-09"
"296","nm0910278","Sun Mar  9 15:52:24 2014","Sun Mar  9 15:52:24 2014","","Julie Walters","Actress, <a href=""http://www.imdb.com/title/tt1217209"">Rebelle</a>","1950-02-22"
"297","nm1913734","Sun Mar  9 15:55:17 2014","Sun Mar  9 15:55:17 2014","","Rooney Mara","Actress, <a href=""http://www.imdb.com/title/tt1285016"">The Social Network</a>","1985-04-17"
"298","nm0000130","Sun Mar  9 15:55:30 2014","Sun Mar  9 15:55:30 2014","","Jamie Lee Curtis","Actress, <a href=""http://www.imdb.com/title/tt0111503"">True Lies - Le caméléon</a>","1958-11-22"
"299","nm1297015","Sun Mar  9 15:55:37 2014","Sun Mar  9 15:55:37 2014","","Emma Stone","Actress, <a href=""http://www.imdb.com/title/tt1454029"">La couleur des sentiments</a>","1988-11-06"
"300","nm0000379","Sun Mar  9 15:55:44 2014","Sun Mar  9 15:55:44 2014","","Kirsten Dunst","Actress, <a href=""http://www.imdb.com/title/tt0145487"">Spider-Man</a>","1982-04-30"
"301","nm0001207","Sun Mar  9 15:56:02 2014","Sun Mar  9 15:56:02 2014","","José Ferrer","Actor, <a href=""http://www.imdb.com/title/tt0056172"">Lawrence d'Arabie</a>","1912-01-08"
"302","nm0002024","Sun Mar  9 15:56:23 2014","Sun Mar  9 15:56:23 2014","","Broderick Crawford","Actor, <a href=""http://www.imdb.com/title/tt0047739"">Highway Patrol</a>","1911-12-09"
"303","nm0172903","Sun Mar  9 15:56:33 2014","Sun Mar  9 15:56:33 2014","","Ronald Colman","Actor, <a href=""http://www.imdb.com/title/tt0029162"">Les horizons perdus</a>","1891-02-09"
"304","nm0545298","Sun Mar  9 15:56:43 2014","Sun Mar  9 15:56:43 2014","","Fredric March","Actor, <a href=""http://www.imdb.com/title/tt0036868"">Les plus belles années de notre vie</a>","1897-08-31"
"305","nm0001537","Sun Mar  9 15:56:53 2014","Sun Mar  9 15:56:53 2014","","Ray Milland","Actor, <a href=""http://www.imdb.com/title/tt0046912"">Le crime était presque parfait</a>","1905-01-03"
"306","nm0001078","Sun Mar  9 15:56:59 2014","Sun Mar  9 15:56:59 2014","","Bing Crosby","Actor, <a href=""http://www.imdb.com/title/tt0036872"">La route semée d'étoiles</a>","1903-05-02"
"307","nm0510134","Sun Mar  9 15:57:08 2014","Sun Mar  9 15:57:08 2014","","Paul Lukas","Actor, <a href=""http://www.imdb.com/title/tt0030341"">Une femme disparaît</a>","1891-05-26"
"308","nm0232196","Sun Mar  9 15:57:18 2014","Sun Mar  9 15:57:18 2014","","Robert Donat","Actor, <a href=""http://www.imdb.com/title/tt0026029"">Les 39 marches</a>","1905-03-18"
"309","nm0612847","Sun Mar  9 15:57:27 2014","Sun Mar  9 15:57:27 2014","","Paul Muni","Actor, <a href=""http://www.imdb.com/title/tt0023427"">Scarface</a>","1895-09-22"
"310","nm0572142","Sun Mar  9 15:57:41 2014","Sun Mar  9 15:57:41 2014","","Victor McLaglen","Actor, <a href=""http://www.imdb.com/title/tt0045061"">L'homme tranquille</a>","1886-12-10"
"311","nm0001452","Sun Mar  9 15:57:57 2014","Sun Mar  9 15:57:57 2014","","Charles Laughton","Actor, <a href=""http://www.imdb.com/title/tt0054331"">Spartacus</a>","1899-07-01"
"312","nm0000891","Sun Mar  9 15:58:18 2014","Sun Mar  9 15:58:18 2014","","Wallace Beery","Actor, <a href=""http://www.imdb.com/title/tt0022958"">Grand Hôtel</a>","1885-04-01"
"313","nm0000621","Mon Mar 10 07:30:32 2014","Mon Mar 10 07:30:32 2014","","Kurt Russell","Actor, <a href=""http://www.imdb.com/title/tt3460252"">Les huit salopards</a>","1951-03-17"
"314","nm0000859","Mon Mar 10 07:30:44 2014","Mon Mar 10 07:30:44 2014","","Lionel Barrymore","Actor, <a href=""http://www.imdb.com/title/tt0038650"">La vie est belle</a>","1878-04-28"
"315","nm0000156","Mon Mar 10 07:34:11 2014","Mon Mar 10 07:34:11 2014","","Jeff Goldblum","Actor, <a href=""http://www.imdb.com/title/tt0107290"">Jurassic Park</a>","1952-10-22"
"316","nm0062828","Mon Mar 10 07:34:27 2014","Mon Mar 10 07:34:27 2014","","Warner Baxter","Actor, <a href=""http://www.imdb.com/title/tt0024034"">42ème rue</a>","1889-03-29"
"317","nm0417837","Mon Mar 10 07:34:53 2014","Mon Mar 10 07:34:53 2014","","Emil Jannings","Actor, <a href=""http://www.imdb.com/title/tt0020697"">L'ange bleu</a>","1884-07-23"
"318","nm0177933","Mon Mar 10 07:35:31 2014","Mon Mar 10 07:35:31 2014","","Chris Cooper","Actor, <a href=""http://www.imdb.com/title/tt0169547"">American Beauty</a>","1951-07-09"
"319","nm0000980","Mon Mar 10 07:35:41 2014","Mon Mar 10 07:35:41 2014","","Jim Broadbent","Actor, <a href=""http://www.imdb.com/title/tt0217505"">Gangs of New York</a>","1949-05-24"
"320","nm0000336","Mon Mar 10 07:35:53 2014","Mon Mar 10 07:35:53 2014","","James Coburn","Actor, <a href=""http://www.imdb.com/title/tt0198781"">Monstres et Cie</a>","1928-08-31"
"321","nm0000421","Mon Mar 10 07:36:05 2014","Mon Mar 10 07:36:05 2014","","Cuba Gooding Jr.","Actor, <a href=""http://www.imdb.com/title/tt0116695"">Jerry Maguire</a>","1968-01-02"
"322","nm0001445","Mon Mar 10 07:36:14 2014","Mon Mar 10 07:36:14 2014","","Martin Landau","Actor, <a href=""http://www.imdb.com/title/tt0109707"">Ed Wood</a>","1928-06-20"
"323","nm0001588","Mon Mar 10 07:36:27 2014","Mon Mar 10 07:36:27 2014","","Jack Palance","Actor, <a href=""http://www.imdb.com/title/tt0096895"">Batman</a>","1919-02-18"
"324","nm0000177","Mon Mar 10 07:36:36 2014","Mon Mar 10 07:36:36 2014","","Kevin Kline","Actor, <a href=""http://www.imdb.com/title/tt0095159"">Un poisson nommé Wanda</a>","1947-10-24"
"325","nm0000747","Mon Mar 10 07:36:50 2014","Mon Mar 10 07:36:50 2014","","Don Ameche","Actor, <a href=""http://www.imdb.com/title/tt0088933"">Cocoon</a>","1908-05-31"
"326","nm0000295","Mon Mar 10 07:37:02 2014","Mon Mar 10 07:37:02 2014","","Kate Beckinsale","Actress, <a href=""http://www.imdb.com/title/tt0320691"">Underworld</a>","1973-07-26"
"327","nm0221046","Mon Mar 10 08:02:34 2014","Mon Mar 10 08:02:34 2014","","Zooey Deschanel","Actress, <a href=""http://www.imdb.com/title/tt0319343"">Elfe</a>","1980-01-17"
"328","nm0931329","Mon Mar 10 08:02:44 2014","Mon Mar 10 08:02:44 2014","","Michelle Williams","Actress, <a href=""http://www.imdb.com/title/tt1130884"">Shutter Island</a>","1980-09-09"
"329","nm0000170","Mon Mar 10 08:02:54 2014","Mon Mar 10 08:02:54 2014","","Milla Jovovich","Actress, <a href=""http://www.imdb.com/title/tt0119116"">Le cinquième élément</a>","1975-12-17"
"330","nm1411125","Mon Mar 10 08:03:04 2014","Mon Mar 10 08:03:04 2014","","Selena Gomez","Actress, <a href=""http://www.imdb.com/title/tt0837562"">Hôtel Transylvanie</a>","1992-07-22"
"331","nm0001838","Mon Mar 10 08:03:15 2014","Mon Mar 10 08:03:15 2014","","Rachel Weisz","Actress, <a href=""http://www.imdb.com/title/tt0120616"">La momie</a>","1970-03-07"
"332","nm0068338","Mon Mar 10 08:03:25 2014","Mon Mar 10 08:03:25 2014","","Kristen Bell","Actress, <a href=""http://www.imdb.com/title/tt2294629"">La reine des neiges</a>","1980-07-18"
"333","nm0001337","Mon Mar 10 08:03:34 2014","Mon Mar 10 08:03:34 2014","","Katherine Heigl","Actress, <a href=""http://www.imdb.com/title/tt0413573"">Grey's Anatomy</a>","1978-11-24"
"334","nm0000239","Mon Mar 10 08:03:45 2014","Mon Mar 10 08:03:45 2014","","Liv Tyler","Actress, <a href=""http://www.imdb.com/title/tt0800080"">L'incroyable Hulk</a>","1977-07-01"
"335","nm1567113","Mon Mar 10 08:07:42 2014","Mon Mar 10 08:07:42 2014","","Jessica Chastain","Actress, <a href=""http://www.imdb.com/title/tt3659388"">Seul sur Mars</a>","1977-03-24"
"336","nm1083271","Mon Mar 10 08:07:48 2014","Mon Mar 10 08:07:48 2014","","Megan Fox","Actress, <a href=""http://www.imdb.com/title/tt0418279"">Transformers</a>","1986-05-16"
"337","nm0924508","Mon Mar 10 08:08:01 2014","Mon Mar 10 08:08:01 2014","","Betty White","Actress, <a href=""http://www.imdb.com/title/tt0305669"">Bronx à Bel Air</a>","1922-01-17"
"338","nm0656183","Mon Mar 10 08:08:11 2014","Mon Mar 10 08:08:11 2014","","Geraldine Page","Actress, <a href=""http://www.imdb.com/title/tt0076618"">Les aventures de Bernard et Bianca</a>","1924-11-22"
"339","nm0244630","Mon Mar 10 08:08:36 2014","Mon Mar 10 08:08:36 2014","","Eliza Dushku","Actress, <a href=""http://www.imdb.com/title/tt0111503"">True Lies - Le caméléon</a>","1980-12-30"
"340","nm0000705","Mon Mar 10 08:57:54 2014","Mon Mar 10 08:57:54 2014","","Robin Wright","Actress, <a href=""http://www.imdb.com/title/tt0093779"">Princess Bride</a>","1966-04-08"
"341","nm1015262","Mon Mar 10 08:58:04 2014","Mon Mar 10 08:58:04 2014","","Leighton Meester","Actress, <a href=""http://www.imdb.com/title/tt0397442"">Gossip Girl</a>","1986-04-09"
"342","nm0205626","Mon Mar 10 08:58:14 2014","Mon Mar 10 08:58:14 2014","","Viola Davis","Actress, <a href=""http://www.imdb.com/title/tt1454029"">La couleur des sentiments</a>","1965-08-11"
"343","nm0000073","Mon Mar 10 08:58:26 2014","Mon Mar 10 08:58:26 2014","","Shirley Temple","Actress, <a href=""http://www.imdb.com/title/tt0031580"">Petite princesse</a>","1928-04-23"
"344","nm0000506","Mon Mar 10 08:58:52 2014","Mon Mar 10 08:58:52 2014","","Julia Louis-Dreyfus","Actress, <a href=""http://www.imdb.com/title/tt0098904"">Seinfeld</a>","1961-01-13"
"345","nm1880888","Mon Mar 10 08:59:11 2014","Mon Mar 10 08:59:11 2014","","Olivia Thirlby","Actress, <a href=""http://www.imdb.com/title/tt0467406"">Juno</a>","1986-10-06"
"346","nm0000333","Mon Mar 10 08:59:24 2014","Mon Mar 10 08:59:24 2014","","Cher","Actress, <a href=""http://www.imdb.com/title/tt0089560"">Mask</a>","1946-05-20"
"347","nm0004851","Mon Mar 10 09:02:47 2014","Mon Mar 10 09:02:47 2014","","Penélope Cruz","Actress, <a href=""http://www.imdb.com/title/tt1298650"">Pirates des Caraïbes: La fontaine de jouvence</a>","1974-04-28"
"348","nm0001221","Mon Mar 10 09:02:57 2014","Mon Mar 10 09:02:57 2014","","Louise Fletcher","Actress, <a href=""http://www.imdb.com/title/tt0073486"">Vol au-dessus d'un nid de coucou</a>","1934-07-22"
"349","nm0001046","Mon Mar 10 09:03:10 2014","Mon Mar 10 09:03:10 2014","","Julie Christie","Actress, <a href=""http://www.imdb.com/title/tt0059113"">Le docteur Jivago</a>","1941-04-14"
"350","nm0623658","Mon Mar 10 09:03:19 2014","Mon Mar 10 09:03:19 2014","","Patricia Neal","Actress, <a href=""http://www.imdb.com/title/tt0054698"">Diamants sur canapé</a>","1926-01-20"
"351","nm0628955","Mon Mar 10 09:03:33 2014","Mon Mar 10 09:03:33 2014","","Haing S. Ngor","Actor, <a href=""http://www.imdb.com/title/tt0087553"">La déchirure</a>","1940-03-22"
"352","nm0001283","Mon Mar 10 09:03:52 2014","Mon Mar 10 09:03:52 2014","","Louis Gossett Jr.","Actor, <a href=""http://www.imdb.com/title/tt0089092"">Enemy</a>","1936-05-27"
"353","nm0000024","Mon Mar 10 09:04:05 2014","Mon Mar 10 09:04:05 2014","","John Gielgud","Actor, <a href=""http://www.imdb.com/title/tt0083987"">Gandhi</a>","1904-04-14"
"354","nm0000459","Mon Mar 10 09:04:19 2014","Mon Mar 10 09:04:19 2014","","Timothy Hutton","Actor, <a href=""http://www.imdb.com/title/tt1103987"">Leverage</a>","1960-08-16"
"355","nm0002048","Mon Mar 10 09:04:36 2014","Mon Mar 10 09:04:36 2014","","Melvyn Douglas","Actor, <a href=""http://www.imdb.com/title/tt0078841"">Bienvenue Mister Chance</a>","1901-04-05"
"356","nm0001673","Mon Mar 10 09:04:47 2014","Mon Mar 10 09:04:47 2014","","Jason Robards","Actor, <a href=""http://www.imdb.com/title/tt0064116"">Il était une fois dans l'Ouest</a>","1922-07-26"
"357","nm0122675","Mon Mar 10 09:04:57 2014","Mon Mar 10 09:04:57 2014","","George Burns","Actor, <a href=""http://www.imdb.com/title/tt0042111"">The George Burns and Gracie Allen Show</a>","1896-01-20"
"358","nm0002144","Mon Mar 10 09:05:28 2014","Mon Mar 10 09:05:28 2014","","John Houseman","Actor, <a href=""http://www.imdb.com/title/tt0077058"">The Paper Chase</a>","1902-09-22"
"359","nm0000160","Mon Mar 10 09:10:15 2014","Mon Mar 10 09:10:15 2014","","Ethan Hawke","Actor, <a href=""http://www.imdb.com/title/tt0139654"">Training Day</a>","1970-11-06"
"360","nm0424565","Mon Mar 10 09:10:26 2014","Mon Mar 10 09:10:26 2014","","Ben Johnson","Actor, <a href=""http://www.imdb.com/title/tt0067328"">La dernière séance</a>","1918-06-13"
"361","nm0590055","Mon Mar 10 09:10:35 2014","Mon Mar 10 09:10:35 2014","","John Mills","Actor, <a href=""http://www.imdb.com/title/tt0083987"">Gandhi</a>","1908-02-22"
"362","nm0949574","Mon Mar 10 09:10:57 2014","Mon Mar 10 09:10:57 2014","","Gig Young","Actor, <a href=""http://www.imdb.com/title/tt0065088"">On achève bien les chevaux</a>","1913-11-04"
"363","nm0016776","Mon Mar 10 09:11:07 2014","Mon Mar 10 09:11:07 2014","","Jack Albertson","Actor, <a href=""http://www.imdb.com/title/tt0067992"">Charlie et la chocolaterie</a>","1907-06-16"
"364","nm0001421","Mon Mar 10 09:11:17 2014","Mon Mar 10 09:11:17 2014","","George Kennedy","Actor, <a href=""http://www.imdb.com/title/tt0061512"">Luke la main froide</a>","1925-02-18"
"365","nm0000527","Mon Mar 10 09:12:24 2014","Mon Mar 10 09:12:24 2014","","Walter Matthau","Actor, <a href=""http://www.imdb.com/title/tt0063374"">Drôle de couple</a>","1920-10-01"
"366","nm0000842","Mon Mar 10 09:13:06 2014","Mon Mar 10 09:13:06 2014","","Martin Balsam","Actor, <a href=""http://www.imdb.com/title/tt0050083"">12 hommes en colère</a>","1919-11-04"
"367","nm0001811","Mon Mar 10 09:13:20 2014","Mon Mar 10 09:13:20 2014","","Peter Ustinov","Actor, <a href=""http://www.imdb.com/title/tt0070608"">Robin des bois</a>","1921-04-16"
"368","nm0003225","Mon Mar 10 09:13:45 2014","Mon Mar 10 09:13:45 2014","","Ed Begley","Actor, <a href=""http://www.imdb.com/title/tt0050083"">12 hommes en colère</a>","1901-03-25"
"369","nm0001995","Mon Mar 10 09:14:02 2014","Mon Mar 10 09:14:02 2014","","George Chakiris","Actor, <a href=""http://www.imdb.com/title/tt0055614"">West Side Story</a>","1934-09-16"
"370","nm0341518","Mon Mar 10 09:14:33 2014","Mon Mar 10 09:14:33 2014","","Hugh Griffith","Actor, <a href=""http://www.imdb.com/title/tt0052618"">Ben-Hur</a>","1912-05-30"
"371","nm0412322","Mon Mar 10 09:14:55 2014","Mon Mar 10 09:14:55 2014","","Burl Ives","Actor, <a href=""http://www.imdb.com/title/tt0058536"">Rudolph the Red-Nosed Reindeer</a>","1909-06-14"
"372","nm0000999","Mon Mar 10 09:15:04 2014","Mon Mar 10 09:15:04 2014","","Red Buttons","Actor, <a href=""http://www.imdb.com/title/tt0069113"">L'aventure du Poséidon</a>","1919-02-05"
"373","nm0000063","Mon Mar 10 09:15:21 2014","Mon Mar 10 09:15:21 2014","","Anthony Quinn","Actor, <a href=""http://www.imdb.com/title/tt0056172"">Lawrence d'Arabie</a>","1915-04-21"
"374","nm0639529","Mon Mar 10 09:15:54 2014","Mon Mar 10 09:15:54 2014","","Edmond O'Brien","Actor, <a href=""http://www.imdb.com/title/tt0065214"">La horde sauvage</a>","1915-09-10"
"375","nm0000069","Mon Mar 10 09:16:14 2014","Mon Mar 10 09:16:14 2014","","Frank Sinatra","Actor, <a href=""http://www.imdb.com/title/tt0045793"">Tant qu'il y aura des hommes</a>","1915-12-12"
"376","nm0000843","Mon Mar 10 09:16:46 2014","Mon Mar 10 09:16:46 2014","","Anne Bancroft","Actress, <a href=""http://www.imdb.com/title/tt0061722"">Le lauréat</a>","1931-09-17"
"377","nm0001571","Mon Mar 10 09:17:01 2014","Mon Mar 10 09:17:01 2014","","Kim Novak","Actress, <a href=""http://www.imdb.com/title/tt0052357"">Sueurs froides</a>","1933-02-13"
"378","nm0797531","Mon Mar 10 09:17:24 2014","Mon Mar 10 09:17:24 2014","","Simone Signoret","Actress, <a href=""http://www.imdb.com/title/tt0046911"">Les diaboliques</a>","1921-03-25"
"379","nm0680983","Mon Mar 10 09:17:36 2014","Mon Mar 10 09:17:36 2014","","Ellen Page","Actress, <a href=""http://www.imdb.com/title/tt1375666"">Inception</a>","1987-02-21"
"380","nm0536167","Mon Mar 10 09:17:46 2014","Mon Mar 10 09:17:46 2014","","Anna Magnani","Actress, <a href=""http://www.imdb.com/title/tt0038890"">Rome, ville ouverte</a>","1908-03-07"
"381","nm0391062","Mon Mar 10 09:17:58 2014","Mon Mar 10 09:17:58 2014","","Judy Holliday","Actress, <a href=""http://www.imdb.com/title/tt0042276"">Comment l'esprit vient aux femmes</a>","1921-06-21"
"382","nm0949835","Mon Mar 10 09:18:11 2014","Mon Mar 10 09:18:11 2014","","Loretta Young","Self, <a href=""http://www.imdb.com/title/tt0045409"">Letter to Loretta</a>","1913-01-06"
"383","nm0429250","Mon Mar 10 09:18:47 2014","Mon Mar 10 09:18:47 2014","","Shirley Jones","Actress, <a href=""http://www.imdb.com/title/tt0065333"">The Partridge Family</a>","1934-03-31"
"384","nm0267812","Mon Mar 10 09:26:51 2014","Mon Mar 10 09:26:51 2014","","Vera Farmiga","Actress, <a href=""http://www.imdb.com/title/tt1457767"">Conjuring: Les dossiers Warren</a>","1973-08-06"
